Location,Name,Frequency,Duplex,Offset,Tone,rToneFreq,cToneFreq,DtcsCode,DtcsPolarity,RxDtcsCode,CrossMode,Mode,TStep,Skip,Power,Comment,URCALL,RPT1CALL,RPT2CALL,DVCODE
1,WR8ANN,147.060000,+,0.600000,Tone,110.9,88.5,023,NN,023,Tone->Tone,FM,5.00,,5.0W,"WR8ANN near Bainbridge, Geauga County, Ohio OPEN OARC",,,,
2,,144.525000,,0.000000,,88.5,88.5,023,NN,023,Tone->Tone,FM,5.00,,5.0W,,,,,
3,W8LYD,146.850000,-,0.600000,Tone,110.9,88.5,023,NN,023,Tone->Tone,FM,5.00,,5.0W,"W8LYD near Newbury, Geauga County, Ohio OPEN",,,,
4,W8DES,146.940000,-,0.600000,TSQL,88.5,110.9,023,NN,023,Tone->Tone,FM,5.00,,5.0W,"W8DES near Chardon, Geauga County, Ohio OPEN",,,,
5,W8OKE,147.015000,+,0.600000,TSQL,88.5,110.9,023,NN,023,Tone->Tone,FM,5.00,,5.0W,"W8OKE near Newbury, Geauga County, Ohio OPEN      OARC",,,,
6,,430.225000,,0.000000,,88.5,88.5,023,NN,023,Tone->Tone,FM,5.00,,5.0W,,,,,
7,,431.225000,,0.000000,,88.5,88.5,023,NN,023,Tone->Tone,FM,5.00,,5.0W,,,,,
8,KC8IBR,442.250000,+,5.000000,,88.5,88.5,023,NN,023,Tone->Tone,FM,5.00,,5.0W,"KC8IBR near Middlefield, Geauga County, Ohio OPEN",,,,
9,KC8LIN,442.400000,+,5.000000,TSQL,88.5,131.8,023,NN,023,Tone->Tone,FM,5.00,,5.0W,"KC8LIN near Chardon, Geauga County, Ohio OPEN",,,,
10,N1TVI,443.337500,+,5.000000,TSQL,88.5,131.8,023,NN,023,Tone->Tone,FM,5.00,,5.0W,"N1TVI near Thompson, Geauga County, Ohio OPEN",,,,
11,N8XUA,443.450000,+,5.000000,TSQL,88.5,103.5,023,NN,023,Tone->Tone,FM,5.00,,5.0W,"N8XUA near Newbury, Geauga County, Ohio CLOSED",,,,
12,N8XUA,443.650000,+,5.000000,TSQL,88.5,103.5,023,NN,023,Tone->Tone,FM,5.00,,5.0W,"N8XUA near Thompson, Geauga County, Ohio CLOSED",,,,
13,W8QT,444.225000,+,5.000000,TSQL,88.5,131.8,023,NN,023,Tone->Tone,FM,5.00,,5.0W,"W8QT near Chagrin Falls, Geauga County, Ohio OPEN",,,,
14,N8QBB,444.325000,+,5.000000,TSQL,88.5,131.8,023,NN,023,Tone->Tone,FM,5.00,,5.0W,"N8QBB near Russell, Geauga County, Ohio OPEN",,,,
15,,439.225000,,0.000000,,88.5,88.5,023,NN,023,Tone->Tone,FM,5.00,,5.0W,,,,,
16,W8QT,444.562500,+,5.000000,Tone,131.8,88.5,023,NN,023,Tone->Tone,FM,5.00,,5.0W,"W8QT near Thompson, Geauga County, Ohio OPEN",,,,
17,K9IC,444.600000,+,5.000000,Tone,131.8,88.5,023,NN,023,Tone->Tone,FM,5.00,,5.0W,"K9IC near Chesterland, Geauga County, Ohio OPEN",,,,
18,K8SGX,444.975000,+,5.000000,Cross,88.5,88.5,251,NN,023,DTCS->,FM,5.00,,5.0W,"K8SGX near Newbury, Geauga County, Ohio OPEN NWS CLE Skywarn Backbone // DPL 251 transmit, but CSQ must be used for receive as the repeater does not transmit DPL for users from 6 meters.  Broadcastify link: https://www.broadcastify.com/listen/feed/23410",,,,
19,,433.525000,,0.000000,,88.5,88.5,023,NN,023,Tone->Tone,FM,5.00,,1.0W,,,,,
20,GEARS SEC,444.812500,+,5.000000,TSQL,88.5,131.8,023,NN,023,Tone->Tone,FM,5.00,,5.0W,GEARS Secondary frequency,,,,
21,GEARS SIMPLE,147.435000,off,0.000000,TSQL,88.5,100.0,023,NN,023,Tone->Tone,FM,5.00,,5.0W,GEARS Simplex,,,,
